2020-06-24 12:43:48,"Do you think this pandemic has put our mental health to a test?

#COVID__19 #COVID19 #COVID19india #Coronavirus #Mentalhealth #MentalHealthAwareness #SushantSinghRajput #MentalWellbeing @ApniShala",89738751
2020-06-24 12:42:30,"https://t.co/QVRLXt5m0K
CoronaVirus Based Movie 
Watch &amp; Subscribe
#COVID__19 
#coronavirus #COVID19India #covidmovie",1226823551665074178
2020-06-24 12:40:14,"MIRACLE MIRACLE

#coronilTablet #coronilTablet #coronilkit #BabaRamdev #Quarantine #lockdownextension #Unlock #coronavirus #COVID19India #COVID19 https://t.co/4IVM3fbxAj",1106075916151721985
2020-06-24 12:40:04,"Without any testing some Baba's showing their talent to catch the market. If you really found vaccine then prove it don't make people fool.
#COVID19India #corona #coronil #ramdevbaba #FukatMarketing",1207573618391052295
2020-06-24 12:39:09,"#DelhiRiots #DelhiViolence #COVID19India #COVID__19 #coronavirus 
Poverty Forced 19-Year-old Chand Mohammed To Cremate Covid Bodies
https://t.co/1Hh1qaItus
@IndiasMuslims @Muslims_India @MuslimVoicesIN @iumlofficial @asadowaisi @aimim_national @sioindia @theinquilabin @madhyamam",2236109790
2020-06-24 12:38:56,"Coronavirus Vs Other Pandemics In History 
👉:  https://t.co/oQFkV8QBUW

#COVID19India #MarineDrive #COVID #Spain #UnitedKingdom #COVID__19 #USA #Brazil #Russia #COVID19India #CoronavirusPandemic #COVID19 #LockdownFailed #coronavirus #FailedLockdown https://t.co/VoUhpOKC16",1269923817876578304
2020-06-24 12:38:43,"Delhi Corona Daily Report: 24 June

#Delhi reported 3788 new cases of Covid-19 in the last 24 hours while 2124 patients recovered &amp; 64 patients succumbed to the virus in the same period.

Active cases in Delhi stands at 26588.
 
 #COVID19India #Covid_19 https://t.co/0rO34lALf0",1095663272089608192
2020-06-24 12:37:26,Offered without comments... #Mumbai #COVID19India #Mumbaispirit https://t.co/eHAmWopqQy,61452048
2020-06-24 12:37:11,"152 new #Covid19 cases in #Kerala today.

88 returnees from abroad, 46 from other states &amp; 8 local contacts.

Active cases - 1691, Total cases - 3603.

81 recoveries today, Total recovered - 1888.

Total deaths - 22.

#KeralaGovt #CoronaVirusUpdates #coronavirus #COVID19India",1240964544354111489
2020-06-24 12:37:01,"Kerala Covid-19 Daily Report: 24 June

Coronavirus Surge continues in Kerala.

152 including 98 NRIs, 46 returnees from other States, 8 primary contacts tested positive in #Kerala today increasing State's tally to 3604 cases including 1888 recoveries &amp; 23 deaths 

#COVID19India https://t.co/GzWwi19a6l",1095663272089608192
2020-06-24 12:36:42,"#Bollywood | Saroj Khan, who was hospitalised on Saturday, is doing better now. The Bollywood choreographer has also tested negative for #coronavirus.

#SarojKhan #COVID__19
#Corona #COVID19India #BollywoodNews #Mumbai https://t.co/lBkG0l7Jes",1113747196099399680
2020-06-24 12:36:02,It looks like #PetrolPriceHike and #COVID19India  are in competition in topping the charts. #AccheDin.,102958652
2020-06-24 12:35:50,"A situation like Coronavirus increases the problems already existing in developing society like India such as child sexual abuse and domestic violence

#COVID19India https://t.co/YKuCwJhlEv",741113798212374528
2020-06-24 12:35:32,"We are facing a global health crisis unlike any in the 75-year history of the United Nations. Read our first blog on ""How COVID19 affects the wellbeing of people""? 

#Ourblogsarelive #wellbeingsutra #wellness #mentalhealth #COVID19India #healthcare 

https://t.co/gYVLucvDDS",1271166692954189824
2020-06-24 12:34:42,Good... we need to conduct testing at war footing!! #COVID19 #COVID19India https://t.co/7Pv3Y3eYHV,141121573
2020-06-24 12:33:44,"He said he washed it because it has to changed/cleaned everyday. So I decided to make reusable, washable fabric masks for them. Also, this was my first time ever sewing something. And I’ve done pretty good! #HandmadeMasks #COVID19India https://t.co/4LhFDLrFpr",704378953524314112
2020-06-24 12:31:14,"Kerala Reported 152 Cases &amp; 81 People Recovered

#COVID19India #COVID__19",2993273780
2020-06-24 12:30:00,"Personal finance: Why the pandemic-induced volatility is a wake-up call to ensure measured and diversified asset allocation, and to relook your portfolios https://t.co/NPtN26Oa5H | By @MBathija3 

#PersonalFinance #CoronavirusUpdates #COVID19India #CoronavirusPandemic https://t.co/CkOExe7n1L",22205952
2020-06-24 12:28:21,"#Coronil 
SHAME ON GOVT SYSTEM WHO NOT SUPPORT MADE IN INDIA HURBAL MEDICINE. 
#COVID19 #Covid_19 #COVID19India #AYUSHMinistry 
@PypAyurved https://t.co/MEsJlXr6Xu",1744173055
2020-06-24 12:27:46,"@PMOIndia what are you doing modiji???
If you have any excuse like #COVID19India , you are there only and only for like that type of all situation otherwise any other person also can take  PM seat 
So please do something as soon as possible otherwise you are not next PM",925378469206351872
2020-06-24 12:27:30,"#Breaking: #CoronaTNUpdate Chennai registers 1,654 New cases on June 24th! #Coronavirus positive cases in #Chennai Total - 45,693 | #COVID19 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #GalattaCares",42896611
2020-06-24 12:26:20,"#BlogAlert

Know how #NewIndia is charting a revival course to foster growth in the #powersector amid the #COVID19Pandemic.
Read all about it here: https://t.co/yV6CusMZVn 

#IndiaFightsCorona #Covid19India 

@PMOIndia @DIPPGOI @CimGOI @RajKSinghIndia @OfficeOfRKSingh @MinOfPower",703162128669102080
2020-06-24 12:25:57,"100% Herbal hair fall treatment

390c special cutting and hair growing,
Please visit PK @PrashantKishor Saloon for enriched treatment.

Contact for bookings @Udhaystalin
@mkstalin @arivalayam

Hurry up guy's this offer only on #COVID19India period.

#தத்தி_ஸ்டாலின் #விக்_ஸ்டாலின் https://t.co/l2dxhAKwOl",827409437233082368
2020-06-24 12:24:03,@ANI Ayurvedic Clinical Trial in a nutshell #Coronil #रामदेव_बाबा_धन्यवाद #COVID19India #NoExamsInCovid19 https://t.co/cpoQlKfJft,172752621
2020-06-24 12:22:06,"@bsonder @djmer1 @derspiegel That happened in India too. 
#COVID19India 
#CoronavirusIndia 
#starvation",1217756446378455042
2020-06-24 12:19:47,"As #Arabic #proverb goes: ""If a wind blows, ride it.""

Likewise, integral that economies ""ride"" every ""wind"" possible. Socio-economic impact enhanced participation of #women in #workforce can have on #India is exceptionally significant! #COVID19India 

https://t.co/35Dr6uAyti",19200831
2020-06-24 12:17:22,"Bihar Corona Mid-Day Report: 24 June (4 PM)

130 new positive cases of Covid-19 and 79 recoveries reported in #Bihar today increasing the State's tally to 8180 cases including 6106 recoveries and 55 deaths.
 
Follow @TimesDemocracy for fastest #Covid_19 updates 

#COVID19India https://t.co/5QoXuMRq7Z",1095663272089608192
2020-06-24 12:16:47,@NepaliTimes  Nepal still have chance to move out from china methodology .China gradually start taking nepal lands and still nepali govt is enjoying drinks with them. Think of Nepalese first. #Nepal Nepali #FreeTibet #Chinese #Taiwan #ArjunKapoor #coronavirus #COVID19India,1243911490945466368
2020-06-24 12:15:44,"@unexpected5678 Here in our India they are not showing interest about corona cases only interested about petty politics and money. Simply left the people to live with corona.
#FailedLockdown 
#FailedGovernments
#COVID19India",164635594
2020-06-24 12:13:10,"#GoodNews #CoronaTNUpdate 2424 New recoveries #Coronavirus Total recoveries in #TamilNadu becomes 37,813 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #PositiveVibes #GalattaCares",42896611
2020-06-24 12:12:35,Indian Govt should also implement this. #Coronil #COVID19India #Ayush #रामदेव_बाबा_धन्यवाद https://t.co/ESd82i5W3E,172752621
2020-06-24 12:12:29,"#Breaking: #CoronaTNUpdate 33 new deaths in past 24 hours! #Coronavirus deaths #TamilNadu Total goes up to 866 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #GalattaCares",42896611
2020-06-24 12:11:50,"#Breaking: #CoronaTNUpdate 2865 - new cases in #TN on June 24th! #Coronavirus positive cases in #TamilNadu Total - 67,648 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #GalattaCares",42896611
2020-06-24 12:11:19,"Steps being taken by @moremegastores
towards prevention of #COVID19india
https://t.co/IXHkANwfmD",58785881
2020-06-24 12:11:02,When can we see @anjanaomkashyap barging into ICUs and questioning hospital administration? Indian media's obsession with China-Pakistan has gone through the roof. Great job!! @ScoopWhoop @Samdish #COVID19India #delhiisdying https://t.co/KPrYxsHCiU,2188332628
2020-06-24 12:10:15,A surprise visitor in #COVID19India times. Stayed there for quite sometime. https://t.co/lyv6Nm5xHI,15132089
2020-06-24 12:08:14,"#COVID19India Tracker 

@Arunkumar_TNIE @nagabhushanb @Amitsen_TNIE
@PramodKV_TNIE @Hubballi_Infra @hubballi_meme
@hublimandi @SmartCity_HD @Namma_Dharwad @Hublirailusers @HubballiEdition https://t.co/dgIfUB7AAb",1207300347674288134
2020-06-24 12:05:42,@CMOfficeUP @ChiefSecyUP @myogiadityanath Please help sir @myogiadityanath ! Please promote all college students ..we are unable to give our exam due to #COVID19India https://t.co/vQjnIPE1Wl,1272440436817195009
2020-06-24 12:04:51,"Demand rises to send asymptomatic persons to home isolation - The New Indian Express https://t.co/wKVhNeTgCJ
#COVID19India #kerala @xpresskerala @NewIndianXpress",97853949
2020-06-24 12:02:30,"Get your business online! We're here to help out you to take your business online.
#OnlineBusiness #OnlineShopping #WebDevelopment #MobileApplication #WebsiteDevelopment #Corona #COVID19India https://t.co/jeXIgAJCj8",1161539350502490117
2020-06-24 12:01:29,"@himachalkesari What the government thinks the students are corona test kits ???
#HimachalPradesh #COVID19India",1243768123364216833
2020-06-24 12:00:01,"A day in the life of @TajHotels deputy general manager @mehrnavaz, while working at the iconic hotel in Mumbai, which now offers quarantine services: https://t.co/0BcvRKcDNe | By @_SamarS 

#FrontLineHeroes #COVID19India https://t.co/iuZLNM4tPn",22205952
2020-06-24 11:59:38,@PTTVOnlineNews You can have an out of the world strategy. What is the big deal if execution is shoddy | #CoronaVirus | #COVID19India | #TNFightsCorona |,126819183
2020-06-24 11:59:09,"We are currently at 4.5+ lakh cases, according to @covid19indiaorg.

Did I miss a memo detailing a potent life-saving cure/therapy/vaccine to treat/cure or something? #COVID19 #COVID19India 🤔 https://t.co/GGgll1jL61",10561
2020-06-24 11:58:38,"#CoronaVirus: Have stray dogs and cattle given Indians partial immunity? With Dr. Vishal Rao

Subscribe to the #podcast : https://t.co/YzJeBeUqMt

#coronavirus #CoronaVirusUpdate #Bangalore #fitness @HCGCancercare #COVID__19 #COVID19India #vaccine @RatiMundrey #hospital",491083958
2020-06-24 11:56:29,#Coronil .... simple na. Ready Mr #Ramdev #COVID19India https://t.co/nmEeL6nch8,808695840
2020-06-24 11:55:29,"#Covid19India: State of the States: N-Fold Growth of Tests &amp; Positives

The N-Fold growth gives a better sense of which states have ramped up their daily counts of tests against the daily counts of positives confirmed. 

N-Fold ~ [Total Count on Day N]/[Total Count on Day 1]
+ https://t.co/qj4xdPCqrm",1146278157965770753
2020-06-24 11:55:06,@PTTVOnlineNews Please ask the government to use calibrated thermometers (thermal guns) for fever checks. The guy who checked my temperature got 92.5 F on his gun. My mercury thermometer showed 98.2 F. செய்வன திருந்த செய் ?! | #CoronaVirus | #COVID19India | #TNFightsCorona | #EdappadiPalaniswami,126819183
2020-06-24 11:54:33,"#COVIDー19 animated chart, updated June 24th
Source: #WHO

#COVID__19 #COVID_19 #Covid19UK #COVID19India #COVID19italia #covid19brazil #COVID19turkey #Covid19usa #COVID19 #covid19brasil #covid19peru #COVID19Ecuador #COVID19Nigeria #Covid19Chile #COVID19Pakistan https://t.co/BOp2oLeO6h",1232502726984130562
2020-06-24 11:53:17,"@htTweets They can go to any limit just to increase their business and fool people.
Yet again, taking the advantage of the situation!! Really shameful!
Fake claims!!

#COVID19India 
#CORONIL 
#fakeCORONILBaba 
@PypAyurved",1264452560
2020-06-24 11:53:04,"11,000 recoveries in a day. Thanks to the roadside stalls for this awesome immunity.
#AatmanirbharBharat 
#COVID19India",1080023389660573696
2020-06-24 11:50:24,"@TheWireScience @1amnerd They can go to any limit just to increase their business and fool people.
Yet again, taking the advantage of the situation!! Really shameful!
Fake claims!!

#COVID19India 
#CORONIL 
@PypAyurved",1264452560
2020-06-24 11:49:23,"@AIADMKOfficial Sir,Almost 3 months are completed still ur answer is like we are in starting stage of #corona #COVID19India .
This not acceptable sir. @CMOTamilNadu @OfficeOfOPS",3573607573
2020-06-24 11:48:48,"The message is loud and clear. If you want normalcy and comfort zones to return soon, you should be willing to stay out of it for a while.
#COVID19India",15325810
2020-06-24 11:46:43,"Odisha Covid-19 Daily Report: 24 June

#Odisha reported 282 new positive cases of Covid-19 and 135 recoveries today increasing the State's tally to 5752 cases including 4123 recoveries and 24 deaths

Follow @TimesDemocracy for fastest #Covid_19 updates

#COVID19India #Covid_19 https://t.co/G4jFMPvdMg",1095663272089608192
2020-06-24 11:46:22,"#Bollywood | “Golmaal Again” will be the first Bollywood film to get a re-release in New Zealand, as the country opens up to normalcy after controlling the spread of the deadly #COVID19 virus.

#GolmaalAgain #NewZealand #AjayDevgn #COVID19India #coronavirus #BollywoodNews https://t.co/OVxlQb3IDB",1113747196099399680
2020-06-24 11:45:40,"How can such noobs @msisodia  be a minister!!.. what nonsense is he talking ""Amit shah model Vs kejriwal model"" #COVID19 #COVID19India @AamAadmiParty  https://t.co/ObzEwx2Ptz",46830297
2020-06-24 11:44:41,"Is the Jagannath Rath Yatra the Tablighi Jamaat 2.0? Authorities said that they'll be monitoring everything. But the servitor of the temple has already been tested corona positive.
#JagannathRathYatra 
#COVID19India 
#TablighiJamaat https://t.co/e7mWSS3TIn",1080023389660573696
2020-06-24 11:42:43,"Chandigarh Covid-19 Daily Report: 24 June 

5 new positive cases of Covid-19 were reported in #Chandigarh today. Total cases in the UT stands at 420 including 322 recoveries and 6 fatalities.

#COVID19India #Covid_19india https://t.co/BoViDO0OBj",1095663272089608192
2020-06-24 11:41:29,EIL well placed to fight Covid-19 crisis; https://t.co/108Ls7vnYy #oilandgas #chemicals #India #COVID19India @EngineersIND https://t.co/43RZumVzCq,1228223363908161538
2020-06-24 11:41:22,"Everything will be okay in the end.
If it's not okay, it's not the end.
.
.
.
.
.
.
.
.
.
.
#TogetherApart #fariyas #coronavirus #BookHotel #wewillwin #stayhome #COVID19India #UNLOCKED https://t.co/y52wV4XBsv",620899718
2020-06-24 11:41:15,Vasai-Virar-Nallasopara is a time bomb. Covid cases are increasing at very high rate. Densely populated region with the worst public infrastructure and lots of slum area. It will put pressure on Mumbai's healthcare system which is already in the verge of collapse #COVID19India,1351533488
2020-06-24 11:40:39,"We have been celebrating movies that run for 100 days. But today, is the #100ThDay of the cinema theatres shut due to #coronavirus #COVID19India 
#COVID19 #COVID__19 😷💔👁️ https://t.co/ON4Bt4Ua7L",2266294858
2020-06-24 11:35:15,"Congratulations to Kerala's health minister: K.K. Shailaja for being honored by the UN during the virtual event on the role of public servants in fighting COVID19 pandemic. (Via Times of India) https://t.co/r1oOseTTOa

#COVID19 #Kerala #COVID19India",212446496
2020-06-24 11:32:56,"THIS VIDEO IS WITH A MESSAGE | MUST WATCH 
https://t.co/QVuBRPoC05

Bhagwan Hai Kahan Re Tu- MUST WATCH https://t.co/QVuBRPoC05 via @YouTube 

#SushantSinghRajput  #COVID19India #IndianArmy #IndiaChinaBorder",1169617388980932608
2020-06-24 11:31:58,"Craving for something sweet, what’s better than enjoying a choco lava cake!! #COVID19India #Quarantine #chocolate https://t.co/BKoCjtqDux https://t.co/u4O0e9sjjv",1249351051486138371
2020-06-24 11:28:38,"We have been celebrating movies that run for 100 days. But today, is the #100ThDay of the cinema theatres shut due to #coronavirus #COVID19India 
#COVID19 #COVID__19 😷💔👁️ https://t.co/Y2UL4ULuz9",1168008419908845568
2020-06-24 11:28:18,"Using Turmeric in your daily food is good.
.
.
.
.
#mixncook #turmeric #benefits #masala #healthy #indianmasala #foodies #indianfoodies #good #COVID19India https://t.co/TcNKkMGYYD",1235472108068589569
2020-06-24 11:27:49,Was #SelfMade now #SelfLearned.. Looking up to this man keeps one's morale up in any circumstance in life. He will never fail to inspire/guide u. A million times even!! Good to Greater Good💥 #Thala 🔥 #AjithKumar #TeamDhaksha #COVID19India #எண்ணம்போல்வாழ்க்கை https://t.co/pADdg8FNx1,96080439
2020-06-24 11:26:42,"Are waah..! 🤘🏻
#udaysamant #COVID19India https://t.co/KLWqFIYjAv",950016853509799936
2020-06-24 11:26:29,"We have been celebrating movies that run for 100 days. But today, is the #100ThDay of the cinema theatres shut due to #coronavirus #COVID19India 
#COVID19 #COVID__19 😷💔👁️ https://t.co/p1OpF37tml",179352922
2020-06-24 11:26:26,"The #funds will be used to hire the most talented #game makers in #India and grow internationally. @leocapital #onlinegaming #hiring #gamers @livspace #COVID19India #gaming #videoplatform #logistics 
https://t.co/cbrD4PTnhZ",4858574898
2020-06-24 11:16:39,Girls interrupted indeed. What a sobering reminder of the scale of development challenges hugely exacerbated by #COVID19India. https://t.co/f8xuvLcwP1,11178672
2020-06-24 11:14:32,"#Katyayan #COVID__19 #COVIDー19 #COVID19India
#PMCareFund #bjpventilatorscam #BJPJumlaParty
#modimadedisaster #modifailsindia #ModiLies
#antinationalbjp
Coronavirus: Make In India boost! 50,000 indigenous ventilators to be supplied using PM CARES; Details.
https://t.co/WeJ9IQRj2n",2241016927
2020-06-24 11:13:23,"#Katyayan #COVID__19 #COVIDー19 #COVID19India
#PMCareFund #bjpventilatorscam #BJPJumlaParty
#modimadedisaster #modifailsindia #ModiLies
#antinationalbjp
The Tribune India: Of 50K ventilators, 1,340 delivered to states, Union Territories.
https://t.co/SkLGHCp23u

via @GoogleNews",2241016927
2020-06-24 11:13:02,"#Katyayan #COVID__19 #COVIDー19 #COVID19India
#PMCareFund #bjpventilatorscam #BJPJumlaParty
#modimadedisaster #modifailsindia #ModiLies
#antinationalbjp
Economic Times: Maharashtra, Delhi given maximum Ventilators Procured from PM-CARES fund.
https://t.co/ZtWBptqcJK",2241016927
2020-06-24 11:12:40,"#Katyayan #COVID__19 #COVIDー19 #COVID19India
#PMCareFund #bjpventilatorscam #BJPJumlaParty
#modimadedisaster #modifailsindia #ModiLies
#antinationalbjp
Times of India: Govt says 1,340 Made-in-India ventilators delivered to states.
https://t.co/IPFHxcUoph

via @GoogleNews",2241016927
2020-06-24 11:12:38,"While every govt concentrates on efforts to increase “beds” for fighting #COVID19India ,what about loos, toilets? #Hygiene  https://t.co/L1oh28AbWL",3491224934
2020-06-24 11:12:17,"#Katyayan #COVID__19 #COVIDー19 #COVID19India
#PMCareFund #bjpventilatorscam #BJPJumlaParty
#modimadedisaster #modifailsindia #ModiLies
#antinationalbjp
Times of India: 50,000 ‘Made-in-India' ventilators under PM CARES Fund to fight Covid-19.
https://t.co/xdMnnC5jeV",2241016927
2020-06-24 11:11:51,"#Katyayan #COVID__19 #COVIDー19 #COVID19India
#PMCareFund #bjpventilatorscam 
#modimadedisaster #modifailsindia #ModiLies
#antinationalbjp #MadeInIndia 
 PM CARES Fund allotted ₹2,000 crore to supply 50,000 Made-in-India ventilators, says Centre.
https://t.co/qXnkcVDAHG",2241016927
2020-06-24 11:10:11,"2020 Successful ongoing project 'Feed the Hungry'! A big thankyou to all supporters &amp; volunteers! And a big big thankyou to hydcitypolice who supported &amp; appreciated our work!

#psf  #feedthehungry #Covid_19india #COVIDー19 #Covid19India #reliefwork …… https://t.co/ryuIDCw6fL)",833963982029484032
2020-06-24 11:08:45,"#Katyayan #COVID__19 #COVIDー19 #COVID19India
#PMCareFund #bjpventilatorscam #BJPJumlaParty
#modimadedisaster #modifailsindia #ModiLies
#antinationalbjp
@shailesh_BBK
The Indian Express: Only 6% ventilators under PM-CARES manufactured so far.
https://t.co/egni8YIxg4",2241016927
2020-06-24 11:08:37,"@ArogyaAndhra tested 36,047 samples yesterday. From 0 labs in March to this, what an amazing job. 👏 @ysjagan #COVID19India",76009502
2020-06-24 11:06:25,"No announcement for #ASHAs from #PMCARES despite the fact ASHAs don't have #PPE. If govt is not able to give protection to the lowest rung, then what is this fund for? - Gita Mandal, AIPWA State Secretary, Jharkhand 
@WeAreSama @jsa_india #CHW #ASHAs #COVID19India",2343330505
2020-06-24 11:04:52,"After 6 days of Covid duty, I bet no doctor signed up for this day. Plz do not increase burden on hospitals. #stayhome #StayHomeStaySafe #StayHomeSaveLives #COVID19 #covidwarriors #coronavirus #CoronavirusInIndia #coronavirusindia #COVID19India #proudintensivist https://t.co/C7He4CLXOc",868402080
2020-06-24 10:58:47,"Who wants to go shopping!!??  LOL Anyone interested for franchise can connect😂🤣😂🤣

#COVID19India #COVID19 #Coronil #coronavirus #WhereYouShopMatters https://t.co/zb97hP9TVx",515478617
2020-06-24 10:56:35,"Blatant disregard for any protocols. But then, habits are hard to break
#Coronil #patanjalicoronil #COVID19India https://t.co/gLPKOZ7gM1",1037039396
2020-06-24 10:52:30,"have you any idea about organisational resource movements putting #HumanLifeAtRisk in #COVID19India 
@AmarUjalaNews @DainikBhaskar @JagranNews",141892026
2020-06-24 10:51:31,"As part of the revised 'Delhi COVID Response Plan,' all containment zones in Delhi will be reviewed, redesigned by June 26 and the screening of every house in these zones will be carried out by June 30.

@AamAadmiParty
@ArvindKejriwal
#Delhi #COVID19India

https://t.co/1UEoapZXxc",2264849412
2020-06-24 10:48:44,Only who do not have any innovation knowledge will do Goddamn lockdown. Shame on scientists and ICMR for delaying covid19 medicines deliberately to make more people suffer in India. BJP wants people in India to suffer more @narendramodi @CMOTamilNadu #bjp @PMOIndia #COVID19India,218067794
2020-06-24 10:45:49,"@raghav_chadha @AamAadmiParty Hey! Step up your game! Take control of your hospitals and health administrations, take care of your volunteers and Frontline workers.
@progambhir @ArvindKejriwal
@BJP4India #COVID19India #FrontLineHeroes #publichealth #health https://t.co/hAlL8Yia13",1208041449926737920
2020-06-24 10:41:06,Hanging by the thread...Really #COVID19India #COVID #PhotoOfTheDay #ChennaiLockDown #Chennai https://t.co/qkFixzJGGg,1138475868576051200
2020-06-24 10:34:36,"Published: 22nd Of June 2020

Hyderabad, 65-year-old Dr Gnaneshwar Rao, a physician who practiced in Khairatabad, succumb to Covid-19.
He is the first doctor to succumb to virus in the state.

RIP🙏
#COVID19 #Covid19India #Covid19Pandemic
https://t.co/Rf0nn19Uzi",314486275
2020-06-24 10:34:36,"Well, my grandmother always asked us to maintain a seperate set of footwear for indoor and outdoor use. Some things just require common sense, just like wearing a mask and #SocialDistancing 
#SpreadAwarenessNotCovid #COVID19India #NoCoronaSafeRahoNa https://t.co/wol0vde14S",783042992873566208
2020-06-24 10:33:16,"24 June 2020
projection of Covid-19(India)

using confirmed cases up to yesterday
▪️horizontal axis is the sequential day number starting with day 1 on 1st Jan
▪️solid line is forecast
▪️○ are cases
▪️⭕️ are cases used to predict
 
Not always hit the mark. FYI.
#COVID19India https://t.co/yitaEyPifE",1236099716674289666
2020-06-24 10:31:19,"#Accenture, #Cognizant and #Wipro too are in the Frontline in FIghting against #COVID19! How differently are they doing this? 
#IT #Business #CoronavirusOutbreak #COVID19India 
https://t.co/j3PO2q0SnP",37279768
2020-06-24 10:29:44,"Published:22 Jun 2020

Mumbai
Dr Parag Patil(gynaecologist), succumb to Covid-19
He was a part of Doctor’s Army formed by IMA-Kalyan to tackle the rising infections
9th medical practitioner frm Mumbai Metro to succumb to the infection

RIP🙏
#Covid19India
https://t.co/UB1T3Dsvma",314486275
2020-06-24 10:27:37,"A map prepared by CSIR-NEERI, Mumbai showing #COVIDー19 cases in Maharashtra. (24th June 2020)

#MaharashtraFightsCorona #MedicalMaharashtra #MEDD #coronaupdatesindia #UnlockingIndia #Unlock1 #ParbhaniInfo #StayHomeStaySafeSaveLives #COVID19India #unlockindia #BeginAgain https://t.co/oyOAqmSaPu",711482448891224064
2020-06-24 10:24:22,"@KRforINDIA They can go to any limit just to increase their business and fool people.
Yet again, taking the advantage of the situation!! Really shameful!
Fake claims!!
 https://t.co/RGB0TJOaz9

#COVID19India 
#CORONIL 
#fakeCORONILBaba 
#RamdevJhoothaHai
@PypAyurved
@htTweets",1264452560
2020-06-24 10:22:33,"Some Important Updates #COVID19India:

 👉 Recovery rate improves to 56.71%

👉 More than 2 lakh samples were tested in last 24 hrs

👉 Testing Lab capacity touches 1000

👉 2,58,684 patients have been cured

#IndiaFightsCorona
@PandaJay",2417134104
2020-06-24 10:22:32,"#COVID19India Testing ramped up. Lab capacity touches 1,000: number of recoveries growing too 
https://t.co/9W52a4mW0j",86106315
2020-06-24 10:21:03,AN AI-ENABLED Tool for Diagnosing #COVID19 from Chest X-Ray (CXR). It is available both as a Web application and web-API that can be deployed in just a few minutes. Learn more: https://t.co/1I16aXj6oJ #COVID19India #AAshayein #ESDS https://t.co/tKCSh2fQgs,128274698
2020-06-24 10:18:57,Stay home stay safe .. help people who you can to come out of this situation... try to understand nothing is permanent .. long way to go still #COVID19India @WHO @MoHFW_INDIA @Vijayabaskarofl @CMOTamilNadu @mkstalin @narendramodi @BJP4India @INCIndia https://t.co/Vrl0jNgZ5Y,1659946818
2020-06-24 10:18:53,"@rajwizard @TheOfficialSBI @DFS_India @DFSFightsCorona @challasetty We talked about different different Jamat/Group in #COVID19India, is this force Quarantine kind org. behaviour approach.",141892026
2020-06-24 10:16:24,"I swear we are fighting  two Pandemics
1. Corona Virus
2.Stupidity
   #COVID19India",996780299513024512
2020-06-24 10:15:57,"@BotharaRitik @UPGovt @HRDMinistry @bteup @myogiadityanath Sir please Promote Bteup and all collage Student For this Pendemic #COVID19India , We are from other states and Studying in Lucknow, Many States Decided To Promote all Students , Practically Exams are Not Pissible.We Hope",1119693015772041216
2020-06-24 10:15:25,"@Jhpiego India’s #EAISI program’s advocacy and intervention has ensured that #PPIUCD services are maintained in #Odisha even during the #COVID19 pandemic. #COVID19India #TogetherAgainstCOVID
#IndiaFightsCorona #FamilyPlanning #PostPartumFamilyPlanning https://t.co/SMXGF1JBZN",1067735924753088512
2020-06-24 10:13:58,"Stories you shouldn't miss | Waiting for his Turn 

#casestudies #COVID__19 #COVID19India #amphansupercyclone #Amphan #amphancyclone #cycloneupdate #COVIDUpdates #SaveBengal #PrayForBengal #Sunderbans #donations 
@KKRiders @GaurabBasuMDMPH @BBCNews @ndtv @ndtvfeed @CTVNews https://t.co/9LACjKQjYW",481168133
2020-06-24 10:13:42,@PTTVOnlineNews China test 1Million(10Lakh) test per day for just 50 cases in Beijing. #COVID19India,137593062
2020-06-24 10:12:59,"Curbs back in place, residents in distress! @xpresskerala #trivandrum #COVID19 #COVID19India #keralafightsCorona 

https://t.co/eEdrsfG2ax",132509959
2020-06-24 10:10:10,"2020 Successful ongoing project 'Feed the Hungry'! A big thankyou to all supporters &amp; volunteers! And a big big thankyou to hydcitypolice who supported &amp; appreciated our work!

#psf  #feedthehungry #Covid_19india #COVIDー19 #Covid19India #reliefwork …… https://t.co/gENESwOm2Q)",833963982029484032
2020-06-24 10:05:32,"#NationalCadetCorps #Gujarat #Nadiad Cadets of #28GujBn as part of ongoing fight against #COVID19India were briefed to be vigilant and follow  the safety protocols. #Gujarat @CMOGuj @collectorkheda
#HuPanCoronaWarrior @PIBAhmedabad @SpokespersonMoD @HQ_DG_NCC  @PIBAhmedabad https://t.co/8tCN6gp2Xc",950250138462597120
2020-06-24 10:04:31,"Strengthen your HR Processes with Nitso #HRMS Automation Partner. Get a free Demo: https://t.co/KoLGF0uiy2 
#NitsoHRMS #HR #HumanResources #HRSoftware #HumanResourceManagement #payroll #attendance #payrollmanagement #payrollsoftware #COVID19India #stayhomestaysafe #WorkFromHome https://t.co/KhxTzgLa6J",1167032490898251781
